** CONVERTED FROM /Users/rohan/Others/Code/DataScience/Del-Lab/GitHub Org/lucie_project/Adult_Artificial_Lang_Study/Eyelink-Version/interest_area.edf using edfapi 4.2.1.0 MacOS X   standalone Jun 18 2021 on Fri Oct 20 13:23:27 2023
** DATE: Fri Oct 20 13:30:00 2023
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BDD34
** CAMERA_CONFIG: BDD34200.SCD
**

MSG	2319927 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2319927 !CAL Calibration points:  
MSG	2319927 !CAL  15.7, -22.4       931,   3633   
MSG	2319927 !CAL  15.7, -31.1       985,   5792   
MSG	2319927 !CAL  15.2, -16.4       844,   1660   
MSG	2319927 !CAL  1.9, -22.5     -2787,   3740   
MSG	2319927 !CAL  29.0, -22.9      4831,   3520   
MSG	2319927 !CAL  0.3, -32.1     -2902,   5842   
MSG	2319927 !CAL  29.1, -31.3      5118,   5769   
MSG	2319927 !CAL  2.5, -12.8     -2683,   1812   
MSG	2319927 !CAL  29.1, -15.0      4596,   1493   
MSG	2319927 !CAL  0.0,  0.0         0,      0   
MSG	2319927 !CAL eye check box: (L,R,T,B)
	   -3    32   -35     3
MSG	2319927 !CAL href cal range: (L,R,T,B)
	-4906  7123 -1460  7302
MSG	2319927 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   930.59  281.9  3.5385  0.82308  0.88095 
   3633.2 -12.476 -298.35 -0.56353 -5.7603
MSG	2319927 !CAL Prenormalize: offx, offy =  15.671 -22.359
MSG	2319927 !CAL Quadrant center: centx, centy = 
   914.31  3629.8
MSG	2319927 !CAL WARNING: diagonals 
MSG	2319927 !CAL Corner correction:
  -2.5975e-05,  2.1434e-05 
   2.9277e-05,  2.5364e-05 
  -1.2818e-05,  0.00013104 
   3.1215e-05, -5.6486e-05 
MSG	2319927 !CAL Gains: cx:349.732 lx:313.968 rx:204.894
MSG	2319927 !CAL Gains: cy:601.066 ty:43.804 by:381.579
MSG	2319927 !CAL Resolution (upd) at screen center: X=0.8, Y=0.4
MSG	2319927 !CAL Gain Change Proportion: X: 0.532 Y: 7.711
MSG	2319927 !CAL Y Nonlinearity Proportion too large
MSG	2319927 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2319927 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2319927 !CAL Slip rotation correction OFF
MSG	2319943 !CAL CALIBRATION HV9 L LEFT    GOOD 
MSG	2324639 TRIALID 0
MSG	2324645 RECCFG CR 250 2 1 L
MSG	2324645 ELCLCFG RTABLER
MSG	2324645 GAZE_COORDS 0.00 0.00 1579.00 1279.00
MSG	2324645 THRESHOLDS L 45 208
MSG	2324645 ELCL_WINDOW_SIZES 176 176 224 224
MSG	2324645 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	2324645 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2324645 ELCL_PROC ELLIPSE  (5)
MSG	2324645 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	2324646 !MODE RECORD CR 250 2 1 L
START	2324648 	LEFT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	LEFT	RATE	 250.00	TRACKING	CR	FILTER	2	INPUT
2324648	  400.2	  768.6	  426.0	32768.0	...
SFIX L   2324652
2324652	  400.3	  771.2	  425.0	32768.0	...
2324656	  399.2	  771.1	  426.0	32768.0	...
2324660	  398.2	  766.6	  428.0	32768.0	...
2324664	  398.5	  761.9	  429.0	32768.0	...
2324668	  403.9	  758.9	  428.0	32768.0	...
2324672	  411.0	  761.5	  425.0	32768.0	...
2324676	  417.2	  765.6	  419.0	32768.0	...
2324680	  418.5	  768.4	  414.0	32768.0	...
2324684	  414.2	  769.1	  410.0	32768.0	...
2324688	  410.0	  766.0	  407.0	32768.0	...
2324692	  409.2	  764.6	  407.0	32768.0	...
2324696	  413.3	  767.9	  406.0	32768.0	...
2324700	  416.7	  771.2	  405.0	32768.0	...
2324704	  411.5	  774.1	  404.0	32768.0	...
2324708	  403.6	  778.4	  404.0	32768.0	...
2324712	  397.0	  781.5	  404.0	32768.0	...
2324716	  397.0	  784.2	  405.0	32768.0	...
2324720	  402.9	  781.9	  404.0	32768.0	...
2324724	  411.9	  779.2	  403.0	32768.0	...
2324728	  418.6	  782.7	  402.0	32768.0	...
2324732	  423.5	  792.6	  402.0	32768.0	...
2324736	  421.6	  805.5	  405.0	32768.0	...
2324740	  418.8	  812.8	  407.0	32768.0	...
2324744	  417.1	  815.1	  408.0	32768.0	...
2324748	  419.6	  813.5	  406.0	32768.0	...
2324752	  421.0	  810.3	  403.0	32768.0	...
2324756	  420.0	  808.8	  401.0	32768.0	...
2324760	  416.5	  811.8	  399.0	32768.0	...
2324764	  415.7	  818.7	  400.0	32768.0	...
2324768	  420.0	  822.4	  400.0	32768.0	...
2324772	  426.6	  825.0	  400.0	32768.0	...
2324776	  430.9	  821.4	  401.0	32768.0	...
2324780	  432.2	  818.9	  400.0	32768.0	...
2324784	  431.1	  817.1	  399.0	32768.0	...
2324788	  429.3	  814.5	  398.0	32768.0	...
2324792	  424.5	  811.6	  398.0	32768.0	...
2324796	  418.0	  810.2	  400.0	32768.0	...
2324800	  412.3	  808.3	  401.0	32768.0	...
2324804	  412.3	  809.3	  402.0	32768.0	...
2324808	  415.5	  808.4	  399.0	32768.0	...
2324812	  407.4	  802.7	  392.0	32768.0	...
2324816	  397.2	  795.0	  386.0	32768.0	...
EFIX L   2324652	2324816	168	  413.9	  792.4	    406
SSACC L  2324820
2324820	  395.0	  789.1	  388.0	32768.0	...
2324824	  400.8	  787.6	  396.0	32768.0	...
2324828	  417.9	  791.9	  406.0	32768.0	...
2324832	  425.1	  798.6	  410.0	32768.0	...
ESACC L  2324820	2324832	16	  395.0	  789.1	  425.1	  798.6	   0.59	     62
SFIX L   2324836
2324836	  424.9	  805.3	  410.0	32768.0	...
2324840	  423.7	  813.0	  410.0	32768.0	...
2324844	  423.8	  819.5	  411.0	32768.0	...
2324848	  424.1	  823.0	  411.0	32768.0	...
2324852	  423.9	  823.9	  411.0	32768.0	...
2324856	  423.5	  824.7	  410.0	32768.0	...
2324860	  425.4	  828.5	  410.0	32768.0	...
2324864	  430.6	  833.3	  409.0	32768.0	...
2324868	  432.8	  833.1	  408.0	32768.0	...
2324872	  431.8	  826.1	  407.0	32768.0	...
2324876	  426.1	  816.7	  405.0	32768.0	...
2324880	  424.0	  814.7	  405.0	32768.0	...
EFIX L   2324836	2324880	48	  426.2	  821.8	    409
SSACC L  2324884
2324884	  432.0	  819.0	  405.0	32768.0	...
2324888	  442.6	  822.4	  406.0	32768.0	...
2324892	  454.3	  811.3	  405.0	32768.0	...
2324896	  465.4	  783.8	  404.0	32768.0	...
2324900	  487.2	  738.8	  402.0	32768.0	...
2324904	  519.0	  665.8	  397.0	32768.0	...
